Codigo,Descripcion,No. Fabricante,In Stock,Pedido,Total,Tipo,Mes_1,Mes_2,Mes_3,Mes_4,Mes_5,Mes_6,Mes_7,Mes_8,Mes_9,Mes_10,Mes_11,Mes_12,Demanda 4 meses,Demanda 5 meses,Demanda 6 meses,Pedido Sugerido 4 meses,Pedido Sugerido 5 meses,Pedido Sugerido 6 meses
LLA-LANV-LTRHR-0003,LLANTA 205R14C 8PR 109/107R MILE MAX LANVIGATOR TL,HH875H1,1.0,0.0,1.0,VENTA,14.0,7.0,20.0,4.0,13.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,21.0004212,25.0001339,28.9998466,20.0004212,45.0005551,52.99998050000001
LLA-LANV-LTRHR-0003,LLANTA 205R14C 8PR 109/107R MILE MAX LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,52.0,45.0,23.0,19.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,1.0,21.0004212,25.0001339,28.9998466,21.0004212,46.0005551,53.99998050000001
LLA-LANV-LTRHR-0004,LLANTA 195R15 8PR 106/104R MILE MAX-(C) LANVIGATOR TL,HH026H1,1.0,0.0,31.0,VENTA,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001136072,7.999502472000001,15.997868872000002,0.0,0.0,0.0
LLA-LANV-LTRHR-0004,LLANTA 195R15 8PR 106/104R MILE MAX-(C) LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.001136072,7.999502472000001,15.997868872000002,0.001136072,8.000638544000001,23.997371344
LLA-LANV-LTRHR-0005,LLANTA 205/70R15C 8PR 106/104R MILE MAX LANVIGATOR TL,HH449H1,0.0,0.0,16.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-LTRHR-0005,LLANTA 205/70R15C 8PR 106/104R MILE MAX LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-LTRHR-0006,LLANTA 215/70R15C 8PR 109/107R MILE MAX LANVIGATOR TL,HH451H1,0.0,0.0,36.0,VENTA,14.0,0.0,7.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.99501896608,23.957980666080005,31.982369666080004,0.0,3.952999632160001,19.94035033216001
LLA-LANV-LTRHR-0006,LLANTA 215/70R15C 8PR 109/107R MILE MAX LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,17.0,17.0,10.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99501896608,23.957980666080005,31.982369666080004,15.99501896608,39.95299963216,55.94035033216001
LLA-LANV-LTRHR-0007,LLANTA 225/70R15C 8PR 112/110R MILE MAX LANVIGATOR TL,HH113H1,0.0,0.0,20.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-LTRHR-0007,LLANTA 225/70R15C 8PR 112/110R MILE MAX LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-LTRHR-0010,LLANTA 165R13C 91/89R MILE MAX LANVIGATOR TL,HH751H1,0.0,0.0,16.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-LTRHR-0010,LLANTA 165R13C 91/89R MILE MAX LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-LTRHR-0011,LLANTA 205/70R15 96H COMFORT II LANVIGATOR TL,HH1986H1,0.0,0.0,8.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-LTRHR-0011,LLANTA 205/70R15 96H COMFORT II LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-LTRHR-0014,LLANTA 155R12C 88/86Q MILE MAX LANVIGATOR TL,HH445H1,20.0,0.0,32.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-LTRHR-0014,LLANTA 155R12C 88/86Q MILE MAX LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCR-0001,LLANTA 185/65R14 4PR 86H CATCHFORS A/S LANVIGATOR TL,HH972H1,0.0,0.0,0.0,VENTA,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.998303249440001,7.998515323190001,7.9987273969400015,7.998303249440001,15.996818572630001,15.997242720130004
LLA-LANV-PCR-0001,LLANTA 185/65R14 4PR 86H CATCHFORS A/S LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.998303249440001,7.998515323190001,7.9987273969400015,7.998303249440001,15.996818572630001,15.997242720130004
LLA-LANV-PCR-0004,LLANTA P205/75R15 97T CATCHFORS A/T LANVIGATOR,HH783H1,20.0,0.0,16.0,VENTA,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.00071879339,4.00137492452,7.999147924520001,0.0,0.0,0.0
LLA-LANV-PCR-0004,LLANTA P205/75R15 97T CATCHFORS A/T LANVIGATOR,0,0.0,0.0,0.0,INVENTARIO,32.0,32.0,32.0,32.0,32.0,28.0,24.0,24.0,20.0,20.0,20.0,20.0,4.00071879339,4.00137492452,7.999147924520001,4.00071879339,8.00209371791,12.000522849040001
LLA-LANV-PCR-0006,LLANTA 175/70R13 82T COMFORT II LANVIGATOR TL,HH1959H1,1.0,0.0,5.0,VENTA,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99941862204,1.00006480828,1.99813440828,0.0,0.0,0.0
LLA-LANV-PCR-0006,LLANTA 175/70R13 82T COMFORT II LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99941862204,1.00006480828,1.99813440828,0.99941862204,1.9994834303200002,2.99819921656
LLA-LANV-PCR-0007,LLANTA 185/65R14 4PR 86H COMFORT II LANVIGATOR TL,HH1969H1,0.0,0.0,50.0,VENTA,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9982394162100015,5.998459487330002,5.998679558450002,0.0,0.0,0.0
LLA-LANV-PCR-0007,LLANTA 185/65R14 4PR 86H COMFORT II LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9982394162100015,5.998459487330002,5.998679558450002,5.9982394162100015,11.996698903540004,11.997139045780003
LLA-LANV-PCR-0008,LLANTA 195/65R15 4PR 95H COMFORT II LANVIGATOR TL,HH2091H1,0.0,0.0,0.0,VENTA,0.0,0.0,12.0,7.0,4.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,35.9957042,35.99600499382,35.99630578764,35.9957042,71.99170919382,71.99231078145999
LLA-LANV-PCR-0008,LLANTA 195/65R15 4PR 95H COMFORT II LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,40.0,28.0,21.0,17.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,35.9957042,35.99600499382,35.99630578764,35.9957042,71.99170919382,71.99231078145999
LLA-LANV-PCR-0009,LLANTA 185/70R14 88H COMFORT II LANVIGATOR TL,HH1970H1,0.0,0.0,8.0,VENTA,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00102227648,4.998220276480001,4.99847450766,0.0,0.0,1.9966947841400007
LLA-LANV-PCR-0009,LLANTA 185/70R14 88H COMFORT II LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00102227648,4.998220276480001,4.99847450766,0.00102227648,4.99924255296,9.99669478414
LLA-LANV-PCR-0010,LLANTA 155/65R13 73T COMFORT II LANVIGATOR TL,HH1952H1,6.0,0.0,10.0,VENTA,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.99911927214,1.99943085298,1.99974243382,0.0,0.0,0.0
LLA-LANV-PCR-0010,LLANTA 155/65R13 73T COMFORT II LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,12.0,12.0,12.0,10.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,1.99911927214,1.99943085298,1.99974243382,1.99911927214,3.99855012512,3.9991732868
LLA-LANV-PCR-0011,LLANTA 155/70R13 75T COMFORT II LANVIGATOR TL,HH1953H1,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCR-0011,LLANTA 155/70R13 75T COMFORT II LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCR-0012,LLANTA 185/70R13 86T COMFORT II LANVIGATOR TL,HH1960H1,0.0,0.0,8.0,VENTA,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.995449397400001,5.995650595720001,5.995851794040001,0.0,3.9910999931200024,3.991502389760001
LLA-LANV-PCR-0012,LLANTA 185/70R13 86T COMFORT II LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.995449397400001,5.995650595720001,5.995851794040001,5.995449397400001,11.991099993120002,11.99150238976
LLA-LANV-PCR-0014,LLANTA 165/65R13 77T COMFORT II LANVIGATOR TL,HH1955H1,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCR-0014,LLANTA 165/65R13 77T COMFORT II LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCR-0015,LLANTA 175/70R14C 95/93S MILE MAX LANVIGATOR TL,HH874H1,0.0,0.0,8.0,VENTA,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00104588784,15.99817438784,15.99843519128,0.0,7.999220275680001,23.99660957912
LLA-LANV-PCR-0015,LLANTA 175/70R14C 95/93S MILE MAX LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00104588784,15.99817438784,15.99843519128,0.00104588784,15.99922027568,31.99660957912
LLA-LANV-PCR-0016,LLANTA 195/65R15 4PR 91H COMFORT II LANVIGATOR TL,HH2091H1,0.0,0.0,70.0,VENTA,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.998428250900002,13.99862476778,13.99882128466,0.0,0.0,0.0
LLA-LANV-PCR-0016,LLANTA 195/65R15 4PR 91H COMFORT II LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,16.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.998428250900002,13.99862476778,13.99882128466,13.998428250900002,27.997053018680003,27.99744605244
LLA-LANV-PCR-0017,LLANTA 175/65R14 4PR 86T CATCHFORS A/S LANVIGATOR TL,,0.0,0.0,0.0,VENTA,0.0,0.0,4.0,6.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,11.9985676596,12.0165733066,12.0170739492,11.9985676596,24.0151409662,24.0336472558
LLA-LANV-PCR-0017,LLANTA 175/65R14 4PR 86T CATCHFORS A/S LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,16.0,12.0,6.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,11.9985676596,12.0165733066,12.0170739492,11.9985676596,24.0151409662,24.0336472558
LLA-LANV-PCRHP-0004,LLANTA 195/60R15 4PR 88H COMFORT II LANVIGATOR TL,HH2090H1,0.0,0.0,20.0,VENTA,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00103131412,7.9995550141199985,15.998078714119998,0.0,0.0,3.9976337282399967
LLA-LANV-PCRHP-0004,LLANTA 195/60R15 4PR 88H COMFORT II LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00103131412,7.9995550141199985,15.998078714119998,0.00103131412,8.000586328239999,23.997633728239997
LLA-LANV-PCRHP-0005,LLANTA 205/60R15 4PR 91V COMFORT II  LANVIGATOR TL,HH1984H1,1.0,0.0,9.0,VENTA,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00101115008,0.0012639376,0.00151672512,0.0,0.0,0.0
LLA-LANV-PCRHP-0005,LLANTA 205/60R15 4PR 91V COMFORT II  LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,8.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00101115008,0.0012639376,0.00151672512,0.00101115008,0.00227508768,0.00278066272
LLA-LANV-PCRHP-0006,LLANTA 185/55R16 87VXL COMFORT II LANVIGATOR TL,HH2004H1,0.0,0.0,8.0,VENTA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012213022,0.0015266277499999,0.9981758977499998,0.0,0.0,0.0
LLA-LANV-PCRHP-0006,LLANTA 185/55R16 87VXL COMFORT II LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012213022,0.0015266277499999,0.9981758977499998,0.0012213022,0.0027479299499999,0.9997025254999997
LLA-LANV-PCRHP-0007,LLANTA 205/65R15 4PR 94H COMFORT II  LANVIGATOR TL,HH1985H1,1.0,0.0,9.0,VENTA,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.99994303455,2.01790117455,2.03585931455,0.0,0.0,0.0
LLA-LANV-PCRHP-0007,LLANTA 205/65R15 4PR 94H COMFORT II  LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,11.0,7.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.99994303455,2.01790117455,2.03585931455,1.99994303455,4.0178442091,4.0537604891
LLA-LANV-PCRHP-0008,LLANTA 205/65R15 4PR 94V COMFORT II  LANVIGATOR TL,HH1984H1,0.0,0.0,0.0,VENTA,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99837670777,3.99857962071,3.99878253365,3.99837670777,7.99695632848,7.99736215436
LLA-LANV-PCRHP-0008,LLANTA 205/65R15 4PR 94V COMFORT II  LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99837670777,3.99857962071,3.99878253365,3.99837670777,7.99695632848,7.99736215436
LLA-LANV-PCRUHP-0001,LLANTA 205/55ZR16 4PR 94W XL CATCHPOWER LANVIGATOR TL,HH079H1,0.0,0.0,0.0,VENTA,2.0,1.0,17.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0071934,7.010125500000001,9.0090743,6.0071934,13.017318900000001,16.019199800000003
LLA-LANV-PCRUHP-0001,LLANTA 205/55ZR16 4PR 94W XL CATCHPOWER LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,7.0,30.0,13.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0071934,7.010125500000001,9.0090743,6.0071934,13.017318900000001,16.019199800000003
LLA-LANV-PCRUHP-0002,LLANTA 205/45ZR17 88W XL CATCHPOWER PLUS LANVIGATOR TL,7HH2403H1,8.0,0.0,8.0,VENTA,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,3.0,2.0,0.0,10.2019382,12.3765738,14.3756977,2.2019382000000007,14.578512,18.7522715
LLA-LANV-PCRUHP-0002,LLANTA 205/45ZR17 88W XL CATCHPOWER PLUS LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,1.0,25.0,25.0,25.0,25.0,21.0,15.0,15.0,13.0,10.0,8.0,8.0,10.2019382,12.3765738,14.3756977,10.2019382,22.578512,26.7522715
LLA-LANV-PCRUHP-0004,LLANTA 215/45ZR17 91W XL CATCHPOWER PLUS LANVIGATOR TL,7HH2389H1,0.0,0.0,40.0,VENTA,0.0,0.0,0.0,16.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.99509498274,27.99517436548,27.99525374822,0.0,15.990269348219996,15.990428113700005
LLA-LANV-PCRUHP-0004,LLANTA 215/45ZR17 91W XL CATCHPOWER PLUS LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,28.0,28.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.99509498274,27.99517436548,27.99525374822,27.99509498274,55.99026934822,55.990428113700005
LLA-LANV-PCRUHP-0005,LLANTA 225/45ZR17 94YXL CATCHPOWER PLUS LANVIGATOR TL,7HH2410H1,0.0,0.0,0.0,VENTA,0.0,0.0,2.0,12.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,9.967743035,10.776238235,10.77644641824,9.967743035,20.74398127,21.55268465324
LLA-LANV-PCRUHP-0005,LLANTA 225/45ZR17 94YXL CATCHPOWER PLUS LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,19.0,17.0,5.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,9.967743035,10.776238235,10.77644641824,9.967743035,20.74398127,21.55268465324
LLA-LANV-PCRUHP-0006,LLANTA 225/55R18 98H PERFORMAX LANVIGATOR TL,1HH632H1,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCRUHP-0006,LLANTA 225/55R18 98H PERFORMAX LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCRUHP-0007,LLANTA 205/55ZR16 4PR 94W XL COMFORT II LANVIGATOR TL,HH2100H1,0.0,0.0,80.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCRUHP-0007,LLANTA 205/55ZR16 4PR 94W XL COMFORT II LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCRUHP-0008,LLANTA 215/55ZR16 4PR 97W XL CATCHPOWER LANVIGATOR TL,HH080H1,14.0,0.0,14.0,VENTA,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,9.9986297728,9.99908488465,9.9995399965,0.0,5.997714657449997,5.9986248811500005
LLA-LANV-PCRUHP-0008,LLANTA 215/55ZR16 4PR 97W XL CATCHPOWER LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,28.0,28.0,24.0,24.0,20.0,18.0,18.0,18.0,18.0,14.0,14.0,14.0,9.9986297728,9.99908488465,9.9995399965,9.9986297728,19.997714657449997,19.99862488115
LLA-LANV-PCRUHP-0009,LLANTA 205/50ZR17 XL 93W  CATCHPOWER PLUS LANVIGATOR TL,7HH2404H1,8.0,0.0,8.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCRUHP-0009,LLANTA 205/50ZR17 XL 93W  CATCHPOWER PLUS LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCRUHP-0010,LLANTA 215/50ZR17 95W XL CATCHPOWER PLUS LANVIGATOR TL,7HH2390H1,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCRUHP-0010,LLANTA 215/50ZR17 95W XL CATCHPOWER PLUS LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCRUHP-0011,LLANTA 205/55R15 88V COMFORT II LANVIGATOR TL,HH2103H1,0.0,0.0,0.0,VENTA,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99854091668,7.99872330082,7.998905684959999,7.99854091668,15.9972642175,15.997628985779999
LLA-LANV-PCRUHP-0011,LLANTA 205/55R15 88V COMFORT II LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,8.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99854091668,7.99872330082,7.998905684959999,7.99854091668,15.9972642175,15.997628985779999
LLA-LANV-PCRUHP-0012,LLANTA 195/55R15 85V CATCHPOWER LANVIGATOR TL,HH077H1,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCRUHP-0012,LLANTA 195/55R15 85V CATCHPOWER LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-PCRUHP-0013,LLANTA 245/40ZR18 97Y CATCHFORS A/S LANVIGATOR TL,HH1389H1,0.0,0.0,0.0,VENTA,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.000099152400001,4.0008690520000005,7.998414052,4.000099152400001,8.000968204400001,11.999283104
LLA-LANV-PCRUHP-0013,LLANTA 245/40ZR18 97Y CATCHFORS A/S LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,0.0,4.000099152400001,4.0008690520000005,7.998414052,4.000099152400001,8.000968204400001,11.999283104
LLA-LANV-PCRUHP-0014,LLANTA 225/50ZR18 99W CATCHPOWER PLUS LANVIGATOR TL,7HH2423H1,2.0,0.0,2.0,VENTA,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,0.0,0.0,0.00138774224,0.0017346778,6.000374277799998,0.0,0.0,4.002108955599998
LLA-LANV-PCRUHP-0014,LLANTA 225/50ZR18 99W CATCHPOWER PLUS LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,18.0,18.0,18.0,18.0,18.0,18.0,14.0,14.0,10.0,2.0,2.0,2.0,0.00138774224,0.0017346778,6.000374277799998,0.00138774224,0.00312242004,6.002108955599998
LLA-LANV-PCRUHP-0015,LLANTA 235/45ZR19 99W CATCHPOWER PLUS LANVIGATOR TL,7HH2441H1,0.0,0.0,2.0,VENTA,6.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0045105449,0.0059355391,0.0078420435,0.0,0.0,0.0
LLA-LANV-PCRUHP-0015,LLANTA 235/45ZR19 99W CATCHPOWER PLUS LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,6.0,14.0,13.0,13.0,13.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0045105449,0.0059355391,0.0078420435,0.0045105449,0.010446084,0.0137775826
LLA-LANV-PCRUHP-0018,LLANTA 225/40ZR18 92W CATCHPOWER PLUS LANVIGATOR TL,7HH2394H1,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,6.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,7.999205541449999,7.9995627715,7.99992000155,7.999205541449999,15.998768312949998,15.99948277305
LLA-LANV-PCRUHP-0018,LLANTA 225/40ZR18 92W CATCHPOWER PLUS LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,16.0,16.0,10.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,7.999205541449999,7.9995627715,7.99992000155,7.999205541449999,15.998768312949998,15.99948277305
LLA-LANV-PCRUHP-0019,LLANTA 215/40ZR17 87W CATCHPOWER PLUS LANVIGATOR TL,7HH2406H1,8.0,0.0,16.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0004229978,0.00052874725,0.0006344966999999,0.0,0.0,0.0
LLA-LANV-PCRUHP-0019,LLANTA 215/40ZR17 87W CATCHPOWER PLUS LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0004229978,0.00052874725,0.0006344966999999,0.0004229978,0.00095174505,0.0011632439499999
LLA-LANV-PCRUHP-0020,LLANTA 225/45ZR18 95W CATCHPOWER PLUS LANVIGATOR TL,7HH2422H1,18.0,0.0,18.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.00068562576,0.0008570322,0.00102843864,0.0,0.0,0.0
LLA-LANV-PCRUHP-0020,LLANTA 225/45ZR18 95W CATCHPOWER PLUS LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,24.0,24.0,24.0,24.0,24.0,24.0,20.0,20.0,18.0,18.0,18.0,0.00068562576,0.0008570322,0.00102843864,0.00068562576,0.00154265796,0.00188547084
