ItemCode,ItemName,ds,y,inventario
LLA-HANK-SUVHR-0014,LLANTA 285/60R18V 4PR RH06 LB HANKOOK,2024-11-01,0.0,1.0
LLA-HANK-SUVHR-0014,LLANTA 285/60R18V 4PR RH06 LB HANKOOK,2024-12-01,0.0,1.0
LLA-HANK-SUVHR-0014,LLANTA 285/60R18V 4PR RH06 LB HANKOOK,2025-01-01,0.0,1.0
LLA-HANK-SUVHR-0014,LLANTA 285/60R18V 4PR RH06 LB HANKOOK,2025-02-01,0.0,1.0
LLA-HANK-SUVHR-0014,LLANTA 285/60R18V 4PR RH06 LB HANKOOK,2025-03-01,0.0,1.0
LLA-HANK-SUVHR-0016,LLANTA 225/65R17 BF GOODRICH TRAIL TERRAIN T/A,2025-04-01,0.0,0.0
LLA-HANK-SUVHR-0016,LLANTA 225/65R17 BF GOODRICH TRAIL TERRAIN T/A,2025-05-01,0.0,0.0
LLA-HANK-SUVHR-0016,LLANTA 225/65R17 BF GOODRICH TRAIL TERRAIN T/A,2025-06-01,0.0,0.0
LLA-HANK-SUVHR-0016,LLANTA 225/65R17 BF GOODRICH TRAIL TERRAIN T/A,2024-07-01,0.0,0.0
LLA-HANK-SUVHR-0016,LLANTA 225/65R17 BF GOODRICH TRAIL TERRAIN T/A,2024-08-01,0.0,0.0
LLA-HANK-SUVHR-0016,LLANTA 225/65R17 BF GOODRICH TRAIL TERRAIN T/A,2024-09-01,0.0,0.0
LLA-HANK-SUVHR-0016,LLANTA 225/65R17 BF GOODRICH TRAIL TERRAIN T/A,2024-10-01,0.0,0.0
LLA-HANK-SUVHR-0016,LLANTA 225/65R17 BF GOODRICH TRAIL TERRAIN T/A,2024-11-01,0.0,0.0
LLA-HANK-SUVHR-0016,LLANTA 225/65R17 BF GOODRICH TRAIL TERRAIN T/A,2024-12-01,0.0,0.0
LLA-HANK-SUVHR-0016,LLANTA 225/65R17 BF GOODRICH TRAIL TERRAIN T/A,2025-01-01,0.0,0.0
LLA-HANK-SUVHR-0016,LLANTA 225/65R17 BF GOODRICH TRAIL TERRAIN T/A,2025-02-01,0.0,0.0
LLA-HANK-SUVHR-0016,LLANTA 225/65R17 BF GOODRICH TRAIL TERRAIN T/A,2025-03-01,0.0,0.0
LLA-HANK-SUVHR-0018,LLANTA 235/60R18 SUNFULL,2025-04-01,0.0,0.0
LLA-HANK-SUVHR-0018,LLANTA 235/60R18 SUNFULL,2025-05-01,0.0,0.0
LLA-HANK-SUVHR-0018,LLANTA 235/60R18 SUNFULL,2025-06-01,0.0,0.0
LLA-HANK-SUVHR-0018,LLANTA 235/60R18 SUNFULL,2024-07-01,0.0,0.0
LLA-HANK-SUVHR-0018,LLANTA 235/60R18 SUNFULL,2024-08-01,0.0,0.0
LLA-HANK-SUVHR-0018,LLANTA 235/60R18 SUNFULL,2024-09-01,0.0,0.0
LLA-HANK-SUVHR-0018,LLANTA 235/60R18 SUNFULL,2024-10-01,0.0,0.0
LLA-HANK-SUVHR-0018,LLANTA 235/60R18 SUNFULL,2024-11-01,0.0,0.0
LLA-HANK-SUVHR-0018,LLANTA 235/60R18 SUNFULL,2024-12-01,0.0,0.0
LLA-HANK-SUVHR-0018,LLANTA 235/60R18 SUNFULL,2025-01-01,0.0,0.0
LLA-HANK-SUVHR-0018,LLANTA 235/60R18 SUNFULL,2025-02-01,0.0,0.0
LLA-HANK-SUVHR-0018,LLANTA 235/60R18 SUNFULL,2025-03-01,0.0,0.0
LLA-HANK-SUVHR-0021,LLANTA 235/60R18 MICHELIN PRIMACY SUV4,2025-04-01,0.0,0.0
LLA-HANK-SUVHR-0021,LLANTA 235/60R18 MICHELIN PRIMACY SUV4,2025-05-01,0.0,0.0
LLA-HANK-SUVHR-0021,LLANTA 235/60R18 MICHELIN PRIMACY SUV4,2025-06-01,0.0,0.0
LLA-HANK-SUVHR-0021,LLANTA 235/60R18 MICHELIN PRIMACY SUV4,2024-07-01,0.0,0.0
LLA-HANK-SUVHR-0021,LLANTA 235/60R18 MICHELIN PRIMACY SUV4,2024-08-01,0.0,0.0
LLA-HANK-SUVHR-0021,LLANTA 235/60R18 MICHELIN PRIMACY SUV4,2024-09-01,0.0,0.0
LLA-HANK-SUVHR-0021,LLANTA 235/60R18 MICHELIN PRIMACY SUV4,2024-10-01,0.0,0.0
LLA-HANK-SUVHR-0021,LLANTA 235/60R18 MICHELIN PRIMACY SUV4,2024-11-01,0.0,0.0
LLA-HANK-SUVHR-0021,LLANTA 235/60R18 MICHELIN PRIMACY SUV4,2024-12-01,0.0,0.0
LLA-HANK-SUVHR-0021,LLANTA 235/60R18 MICHELIN PRIMACY SUV4,2025-01-01,0.0,0.0
LLA-HANK-SUVHR-0021,LLANTA 235/60R18 MICHELIN PRIMACY SUV4,2025-02-01,0.0,0.0
LLA-HANK-SUVHR-0021,LLANTA 235/60R18 MICHELIN PRIMACY SUV4,2025-03-01,0.0,0.0
LLA-HANK-SUVHR-0022,LLANTA 215/60R17 MICHELIN PRIMACY 4PLUS,2025-04-01,0.0,0.0
LLA-HANK-SUVHR-0022,LLANTA 215/60R17 MICHELIN PRIMACY 4PLUS,2025-05-01,0.0,0.0
LLA-HANK-SUVHR-0022,LLANTA 215/60R17 MICHELIN PRIMACY 4PLUS,2025-06-01,0.0,0.0
LLA-HANK-SUVHR-0022,LLANTA 215/60R17 MICHELIN PRIMACY 4PLUS,2024-07-01,0.0,0.0
LLA-HANK-SUVHR-0022,LLANTA 215/60R17 MICHELIN PRIMACY 4PLUS,2024-08-01,0.0,0.0
LLA-HANK-SUVHR-0022,LLANTA 215/60R17 MICHELIN PRIMACY 4PLUS,2024-09-01,0.0,0.0
LLA-HANK-SUVHR-0022,LLANTA 215/60R17 MICHELIN PRIMACY 4PLUS,2024-10-01,0.0,0.0
LLA-HANK-SUVHR-0022,LLANTA 215/60R17 MICHELIN PRIMACY 4PLUS,2024-11-01,0.0,0.0
LLA-HANK-SUVHR-0022,LLANTA 215/60R17 MICHELIN PRIMACY 4PLUS,2024-12-01,0.0,0.0
LLA-HANK-SUVHR-0022,LLANTA 215/60R17 MICHELIN PRIMACY 4PLUS,2025-01-01,0.0,0.0
LLA-HANK-SUVHR-0022,LLANTA 215/60R17 MICHELIN PRIMACY 4PLUS,2025-02-01,0.0,0.0
LLA-HANK-SUVHR-0022,LLANTA 215/60R17 MICHELIN PRIMACY 4PLUS,2025-03-01,0.0,0.0
LLA-HANK-SUVHR-0026,LLANTA 235/55R17 TRIANGLE,2025-04-01,0.0,0.0
LLA-HANK-SUVHR-0026,LLANTA 235/55R17 TRIANGLE,2025-05-01,0.0,0.0
LLA-HANK-SUVHR-0026,LLANTA 235/55R17 TRIANGLE,2025-06-01,0.0,0.0
LLA-HANK-SUVHR-0026,LLANTA 235/55R17 TRIANGLE,2024-07-01,0.0,0.0
LLA-HANK-SUVHR-0026,LLANTA 235/55R17 TRIANGLE,2024-08-01,0.0,0.0
LLA-HANK-SUVHR-0026,LLANTA 235/55R17 TRIANGLE,2024-09-01,0.0,0.0
LLA-HANK-SUVHR-0026,LLANTA 235/55R17 TRIANGLE,2024-10-01,0.0,0.0
LLA-HANK-SUVHR-0026,LLANTA 235/55R17 TRIANGLE,2024-11-01,0.0,0.0
LLA-HANK-SUVHR-0026,LLANTA 235/55R17 TRIANGLE,2024-12-01,0.0,0.0
LLA-HANK-SUVHR-0026,LLANTA 235/55R17 TRIANGLE,2025-01-01,0.0,0.0
LLA-HANK-SUVHR-0026,LLANTA 235/55R17 TRIANGLE,2025-02-01,0.0,0.0
LLA-HANK-SUVHR-0026,LLANTA 235/55R17 TRIANGLE,2025-03-01,0.0,0.0
LLA-HAOH-TBRAT-0001,LLANTA 295/80R22.5 18PR 154/151M GT23 D/SERVICIO HAOHUA TL,2025-04-01,0.0,0.0
LLA-HAOH-TBRAT-0001,LLANTA 295/80R22.5 18PR 154/151M GT23 D/SERVICIO HAOHUA TL,2025-05-01,0.0,0.0
LLA-HAOH-TBRAT-0001,LLANTA 295/80R22.5 18PR 154/151M GT23 D/SERVICIO HAOHUA TL,2025-06-01,0.0,0.0
LLA-HAOH-TBRAT-0001,LLANTA 295/80R22.5 18PR 154/151M GT23 D/SERVICIO HAOHUA TL,2024-07-01,0.0,0.0
LLA-HAOH-TBRAT-0001,LLANTA 295/80R22.5 18PR 154/151M GT23 D/SERVICIO HAOHUA TL,2024-08-01,0.0,0.0
LLA-HAOH-TBRAT-0001,LLANTA 295/80R22.5 18PR 154/151M GT23 D/SERVICIO HAOHUA TL,2024-09-01,0.0,0.0
LLA-HAOH-TBRAT-0001,LLANTA 295/80R22.5 18PR 154/151M GT23 D/SERVICIO HAOHUA TL,2024-10-01,0.0,0.0
LLA-HAOH-TBRAT-0001,LLANTA 295/80R22.5 18PR 154/151M GT23 D/SERVICIO HAOHUA TL,2024-11-01,0.0,0.0
LLA-HAOH-TBRAT-0001,LLANTA 295/80R22.5 18PR 154/151M GT23 D/SERVICIO HAOHUA TL,2024-12-01,0.0,0.0
LLA-HAOH-TBRAT-0001,LLANTA 295/80R22.5 18PR 154/151M GT23 D/SERVICIO HAOHUA TL,2025-01-01,0.0,0.0
LLA-HAOH-TBRAT-0001,LLANTA 295/80R22.5 18PR 154/151M GT23 D/SERVICIO HAOHUA TL,2025-02-01,0.0,0.0
LLA-HAOH-TBRAT-0001,LLANTA 295/80R22.5 18PR 154/151M GT23 D/SERVICIO HAOHUA TL,2025-03-01,0.0,0.0
LLA-HAOH-TBRAT-0002,LLANTA 295/80R22.5 18PR 154/151M GD25 M/T HAOHUA TL,2025-04-01,0.0,36.0
LLA-HAOH-TBRAT-0002,LLANTA 295/80R22.5 18PR 154/151M GD25 M/T HAOHUA TL,2025-05-01,0.0,36.0
LLA-HAOH-TBRAT-0002,LLANTA 295/80R22.5 18PR 154/151M GD25 M/T HAOHUA TL,2025-06-01,0.0,36.0
LLA-HAOH-TBRAT-0002,LLANTA 295/80R22.5 18PR 154/151M GD25 M/T HAOHUA TL,2024-07-01,0.0,36.0
LLA-HAOH-TBRAT-0002,LLANTA 295/80R22.5 18PR 154/151M GD25 M/T HAOHUA TL,2024-08-01,0.0,36.0
LLA-HAOH-TBRAT-0002,LLANTA 295/80R22.5 18PR 154/151M GD25 M/T HAOHUA TL,2024-09-01,0.0,36.0
LLA-HAOH-TBRAT-0002,LLANTA 295/80R22.5 18PR 154/151M GD25 M/T HAOHUA TL,2024-10-01,0.0,36.0
LLA-HAOH-TBRAT-0002,LLANTA 295/80R22.5 18PR 154/151M GD25 M/T HAOHUA TL,2024-11-01,0.0,36.0
LLA-HAOH-TBRAT-0002,LLANTA 295/80R22.5 18PR 154/151M GD25 M/T HAOHUA TL,2024-12-01,0.0,36.0
LLA-HAOH-TBRAT-0002,LLANTA 295/80R22.5 18PR 154/151M GD25 M/T HAOHUA TL,2025-01-01,0.0,36.0
LLA-HAOH-TBRAT-0002,LLANTA 295/80R22.5 18PR 154/151M GD25 M/T HAOHUA TL,2025-02-01,0.0,36.0
LLA-HAOH-TBRAT-0002,LLANTA 295/80R22.5 18PR 154/151M GD25 M/T HAOHUA TL,2025-03-01,0.0,36.0
LLA-HAOH-TBRAT-0004,LLANTA 11R22.5 18PR 149/146G GD31 HAOHUA TL,2025-04-01,0.0,60.0
LLA-HAOH-TBRAT-0004,LLANTA 11R22.5 18PR 149/146G GD31 HAOHUA TL,2025-05-01,6.0,54.0
LLA-HAOH-TBRAT-0004,LLANTA 11R22.5 18PR 149/146G GD31 HAOHUA TL,2025-06-01,0.0,54.0
LLA-HAOH-TBRAT-0004,LLANTA 11R22.5 18PR 149/146G GD31 HAOHUA TL,2024-07-01,0.0,32.0
LLA-HAOH-TBRAT-0004,LLANTA 11R22.5 18PR 149/146G GD31 HAOHUA TL,2024-08-01,0.0,60.0
LLA-HAOH-TBRAT-0004,LLANTA 11R22.5 18PR 149/146G GD31 HAOHUA TL,2024-09-01,0.0,60.0
LLA-HAOH-TBRAT-0004,LLANTA 11R22.5 18PR 149/146G GD31 HAOHUA TL,2024-10-01,0.0,60.0
LLA-HAOH-TBRAT-0004,LLANTA 11R22.5 18PR 149/146G GD31 HAOHUA TL,2024-11-01,0.0,60.0
LLA-HAOH-TBRAT-0004,LLANTA 11R22.5 18PR 149/146G GD31 HAOHUA TL,2024-12-01,0.0,60.0
LLA-HAOH-TBRAT-0004,LLANTA 11R22.5 18PR 149/146G GD31 HAOHUA TL,2025-01-01,0.0,60.0
LLA-HAOH-TBRAT-0004,LLANTA 11R22.5 18PR 149/146G GD31 HAOHUA TL,2025-02-01,0.0,60.0
LLA-HAOH-TBRAT-0004,LLANTA 11R22.5 18PR 149/146G GD31 HAOHUA TL,2025-03-01,0.0,60.0
LLA-HAOH-TBRAT-0005,LLANTA 295/80R22.5 18PR 154/151M GT23 AT HAOHUA TL,2025-04-01,0.0,32.0
LLA-HAOH-TBRAT-0005,LLANTA 295/80R22.5 18PR 154/151M GT23 AT HAOHUA TL,2025-05-01,0.0,32.0
LLA-HAOH-TBRAT-0005,LLANTA 295/80R22.5 18PR 154/151M GT23 AT HAOHUA TL,2025-06-01,0.0,32.0
LLA-HAOH-TBRAT-0005,LLANTA 295/80R22.5 18PR 154/151M GT23 AT HAOHUA TL,2024-07-01,0.0,40.0
LLA-HAOH-TBRAT-0005,LLANTA 295/80R22.5 18PR 154/151M GT23 AT HAOHUA TL,2024-08-01,0.0,40.0
LLA-HAOH-TBRAT-0005,LLANTA 295/80R22.5 18PR 154/151M GT23 AT HAOHUA TL,2024-09-01,0.0,40.0
LLA-HAOH-TBRAT-0005,LLANTA 295/80R22.5 18PR 154/151M GT23 AT HAOHUA TL,2024-10-01,0.0,40.0
LLA-HAOH-TBRAT-0005,LLANTA 295/80R22.5 18PR 154/151M GT23 AT HAOHUA TL,2024-11-01,0.0,40.0
LLA-HAOH-TBRAT-0005,LLANTA 295/80R22.5 18PR 154/151M GT23 AT HAOHUA TL,2024-12-01,0.0,40.0
LLA-HAOH-TBRAT-0005,LLANTA 295/80R22.5 18PR 154/151M GT23 AT HAOHUA TL,2025-01-01,0.0,40.0
LLA-HAOH-TBRAT-0005,LLANTA 295/80R22.5 18PR 154/151M GT23 AT HAOHUA TL,2025-02-01,0.0,40.0
LLA-HAOH-TBRAT-0005,LLANTA 295/80R22.5 18PR 154/151M GT23 AT HAOHUA TL,2025-03-01,8.0,32.0
LLA-HAOH-TBRAT-0006,LLANTA 11R24.5 18PR 152/149M GT23 HAOHUA TL,2025-04-01,0.0,16.0
LLA-HAOH-TBRAT-0006,LLANTA 11R24.5 18PR 152/149M GT23 HAOHUA TL,2025-05-01,0.0,16.0
LLA-HAOH-TBRAT-0006,LLANTA 11R24.5 18PR 152/149M GT23 HAOHUA TL,2025-06-01,0.0,16.0
LLA-HAOH-TBRAT-0006,LLANTA 11R24.5 18PR 152/149M GT23 HAOHUA TL,2024-07-01,0.0,0.0
LLA-HAOH-TBRAT-0006,LLANTA 11R24.5 18PR 152/149M GT23 HAOHUA TL,2024-08-01,0.0,16.0
LLA-HAOH-TBRAT-0006,LLANTA 11R24.5 18PR 152/149M GT23 HAOHUA TL,2024-09-01,0.0,16.0
LLA-HAOH-TBRAT-0006,LLANTA 11R24.5 18PR 152/149M GT23 HAOHUA TL,2024-10-01,0.0,16.0
LLA-HAOH-TBRAT-0006,LLANTA 11R24.5 18PR 152/149M GT23 HAOHUA TL,2024-11-01,0.0,16.0
LLA-HAOH-TBRAT-0006,LLANTA 11R24.5 18PR 152/149M GT23 HAOHUA TL,2024-12-01,0.0,16.0
LLA-HAOH-TBRAT-0006,LLANTA 11R24.5 18PR 152/149M GT23 HAOHUA TL,2025-01-01,0.0,16.0
LLA-HAOH-TBRAT-0006,LLANTA 11R24.5 18PR 152/149M GT23 HAOHUA TL,2025-02-01,0.0,16.0
LLA-HAOH-TBRAT-0006,LLANTA 11R24.5 18PR 152/149M GT23 HAOHUA TL,2025-03-01,0.0,16.0
LLA-HAOH-TBRAT-0007,LLANTA 11R22.5 18PR 149/146M GD31 HAOHUA TL,2025-04-01,0.0,4.0
LLA-HAOH-TBRAT-0007,LLANTA 11R22.5 18PR 149/146M GD31 HAOHUA TL,2025-05-01,0.0,4.0
LLA-HAOH-TBRAT-0007,LLANTA 11R22.5 18PR 149/146M GD31 HAOHUA TL,2025-06-01,0.0,4.0
LLA-HAOH-TBRAT-0007,LLANTA 11R22.5 18PR 149/146M GD31 HAOHUA TL,2024-07-01,0.0,0.0
LLA-HAOH-TBRAT-0007,LLANTA 11R22.5 18PR 149/146M GD31 HAOHUA TL,2024-08-01,0.0,4.0
LLA-HAOH-TBRAT-0007,LLANTA 11R22.5 18PR 149/146M GD31 HAOHUA TL,2024-09-01,0.0,4.0
LLA-HAOH-TBRAT-0007,LLANTA 11R22.5 18PR 149/146M GD31 HAOHUA TL,2024-10-01,0.0,4.0
LLA-HAOH-TBRAT-0007,LLANTA 11R22.5 18PR 149/146M GD31 HAOHUA TL,2024-11-01,0.0,4.0
LLA-HAOH-TBRAT-0007,LLANTA 11R22.5 18PR 149/146M GD31 HAOHUA TL,2024-12-01,0.0,4.0
LLA-HAOH-TBRAT-0007,LLANTA 11R22.5 18PR 149/146M GD31 HAOHUA TL,2025-01-01,0.0,4.0
LLA-HAOH-TBRAT-0007,LLANTA 11R22.5 18PR 149/146M GD31 HAOHUA TL,2025-02-01,0.0,4.0
LLA-HAOH-TBRAT-0007,LLANTA 11R22.5 18PR 149/146M GD31 HAOHUA TL,2025-03-01,0.0,4.0
LLA-HAOH-TBRHR-0001,LLANTA 11R22.5 18PR 149/146M GS56V LISO  HAOHUA TL,2025-04-01,4.0,22.0
LLA-HAOH-TBRHR-0001,LLANTA 11R22.5 18PR 149/146M GS56V LISO  HAOHUA TL,2025-05-01,0.0,22.0
LLA-HAOH-TBRHR-0001,LLANTA 11R22.5 18PR 149/146M GS56V LISO  HAOHUA TL,2025-06-01,0.0,22.0
LLA-HAOH-TBRHR-0001,LLANTA 11R22.5 18PR 149/146M GS56V LISO  HAOHUA TL,2024-07-01,4.0,34.0
LLA-HAOH-TBRHR-0001,LLANTA 11R22.5 18PR 149/146M GS56V LISO  HAOHUA TL,2024-08-01,8.0,42.0
LLA-HAOH-TBRHR-0001,LLANTA 11R22.5 18PR 149/146M GS56V LISO  HAOHUA TL,2024-09-01,0.0,42.0
LLA-HAOH-TBRHR-0001,LLANTA 11R22.5 18PR 149/146M GS56V LISO  HAOHUA TL,2024-10-01,4.0,38.0
LLA-HAOH-TBRHR-0001,LLANTA 11R22.5 18PR 149/146M GS56V LISO  HAOHUA TL,2024-11-01,0.0,38.0
LLA-HAOH-TBRHR-0001,LLANTA 11R22.5 18PR 149/146M GS56V LISO  HAOHUA TL,2024-12-01,4.0,34.0
LLA-HAOH-TBRHR-0001,LLANTA 11R22.5 18PR 149/146M GS56V LISO  HAOHUA TL,2025-01-01,0.0,34.0
LLA-HAOH-TBRHR-0001,LLANTA 11R22.5 18PR 149/146M GS56V LISO  HAOHUA TL,2025-02-01,4.0,30.0
LLA-HAOH-TBRHR-0001,LLANTA 11R22.5 18PR 149/146M GS56V LISO  HAOHUA TL,2025-03-01,4.0,26.0
LLA-HAOH-TBRHR-0002,LLANTA 295/80R22.5 18PR 154/151M GS03V LISO HAOHUA TL,2025-04-01,4.0,30.0
LLA-HAOH-TBRHR-0002,LLANTA 295/80R22.5 18PR 154/151M GS03V LISO HAOHUA TL,2025-05-01,30.0,0.0
LLA-HAOH-TBRHR-0002,LLANTA 295/80R22.5 18PR 154/151M GS03V LISO HAOHUA TL,2025-06-01,0.0,0.0
LLA-HAOH-TBRHR-0002,LLANTA 295/80R22.5 18PR 154/151M GS03V LISO HAOHUA TL,2024-07-01,0.0,24.0
LLA-HAOH-TBRHR-0002,LLANTA 295/80R22.5 18PR 154/151M GS03V LISO HAOHUA TL,2024-08-01,2.0,46.0
LLA-HAOH-TBRHR-0002,LLANTA 295/80R22.5 18PR 154/151M GS03V LISO HAOHUA TL,2024-09-01,0.0,42.0
LLA-HAOH-TBRHR-0002,LLANTA 295/80R22.5 18PR 154/151M GS03V LISO HAOHUA TL,2024-10-01,0.0,42.0
LLA-HAOH-TBRHR-0002,LLANTA 295/80R22.5 18PR 154/151M GS03V LISO HAOHUA TL,2024-11-01,0.0,42.0
LLA-HAOH-TBRHR-0002,LLANTA 295/80R22.5 18PR 154/151M GS03V LISO HAOHUA TL,2024-12-01,2.0,40.0
LLA-HAOH-TBRHR-0002,LLANTA 295/80R22.5 18PR 154/151M GS03V LISO HAOHUA TL,2025-01-01,6.0,36.0
LLA-HAOH-TBRHR-0002,LLANTA 295/80R22.5 18PR 154/151M GS03V LISO HAOHUA TL,2025-02-01,2.0,34.0
LLA-HAOH-TBRHR-0002,LLANTA 295/80R22.5 18PR 154/151M GS03V LISO HAOHUA TL,2025-03-01,0.0,34.0
LLA-HAOH-TBRHR-0003,LLANTA 11R24.5 18PR 152/149M GS03V LISO HAOHUA TL,2025-04-01,0.0,20.0
LLA-HAOH-TBRHR-0003,LLANTA 11R24.5 18PR 152/149M GS03V LISO HAOHUA TL,2025-05-01,0.0,20.0
LLA-HAOH-TBRHR-0003,LLANTA 11R24.5 18PR 152/149M GS03V LISO HAOHUA TL,2025-06-01,0.0,20.0
LLA-HAOH-TBRHR-0003,LLANTA 11R24.5 18PR 152/149M GS03V LISO HAOHUA TL,2024-07-01,0.0,8.0
LLA-HAOH-TBRHR-0003,LLANTA 11R24.5 18PR 152/149M GS03V LISO HAOHUA TL,2024-08-01,2.0,22.0
LLA-HAOH-TBRHR-0003,LLANTA 11R24.5 18PR 152/149M GS03V LISO HAOHUA TL,2024-09-01,0.0,22.0
LLA-HAOH-TBRHR-0003,LLANTA 11R24.5 18PR 152/149M GS03V LISO HAOHUA TL,2024-10-01,0.0,22.0
LLA-HAOH-TBRHR-0003,LLANTA 11R24.5 18PR 152/149M GS03V LISO HAOHUA TL,2024-11-01,0.0,22.0
LLA-HAOH-TBRHR-0003,LLANTA 11R24.5 18PR 152/149M GS03V LISO HAOHUA TL,2024-12-01,0.0,22.0
LLA-HAOH-TBRHR-0003,LLANTA 11R24.5 18PR 152/149M GS03V LISO HAOHUA TL,2025-01-01,0.0,22.0
LLA-HAOH-TBRHR-0003,LLANTA 11R24.5 18PR 152/149M GS03V LISO HAOHUA TL,2025-02-01,2.0,20.0
LLA-HAOH-TBRHR-0003,LLANTA 11R24.5 18PR 152/149M GS03V LISO HAOHUA TL,2025-03-01,0.0,20.0
LLA-HAOH-TBRHR-0004,LLANTA 245/70R19.5 18PR 143/141J GT05 LISO HAOHUA TL,2025-04-01,0.0,0.0
LLA-HAOH-TBRHR-0004,LLANTA 245/70R19.5 18PR 143/141J GT05 LISO HAOHUA TL,2025-05-01,0.0,0.0
LLA-HAOH-TBRHR-0004,LLANTA 245/70R19.5 18PR 143/141J GT05 LISO HAOHUA TL,2025-06-01,0.0,0.0
LLA-HAOH-TBRHR-0004,LLANTA 245/70R19.5 18PR 143/141J GT05 LISO HAOHUA TL,2024-07-01,0.0,12.0
LLA-HAOH-TBRHR-0004,LLANTA 245/70R19.5 18PR 143/141J GT05 LISO HAOHUA TL,2024-08-01,4.0,8.0
LLA-HAOH-TBRHR-0004,LLANTA 245/70R19.5 18PR 143/141J GT05 LISO HAOHUA TL,2024-09-01,4.0,4.0
LLA-HAOH-TBRHR-0004,LLANTA 245/70R19.5 18PR 143/141J GT05 LISO HAOHUA TL,2024-10-01,4.0,0.0
LLA-HAOH-TBRHR-0004,LLANTA 245/70R19.5 18PR 143/141J GT05 LISO HAOHUA TL,2024-11-01,0.0,0.0
LLA-HAOH-TBRHR-0004,LLANTA 245/70R19.5 18PR 143/141J GT05 LISO HAOHUA TL,2024-12-01,0.0,0.0
LLA-HAOH-TBRHR-0004,LLANTA 245/70R19.5 18PR 143/141J GT05 LISO HAOHUA TL,2025-01-01,0.0,0.0
LLA-HAOH-TBRHR-0004,LLANTA 245/70R19.5 18PR 143/141J GT05 LISO HAOHUA TL,2025-02-01,0.0,0.0
LLA-HAOH-TBRHR-0004,LLANTA 245/70R19.5 18PR 143/141J GT05 LISO HAOHUA TL,2025-03-01,0.0,0.0
LLA-HAOH-TBRHR-0005,LLANTA 295/75R22.5 18PR 149/146M GS03V LISO HAOHUA TL,2025-04-01,0.0,10.0
LLA-HAOH-TBRHR-0005,LLANTA 295/75R22.5 18PR 149/146M GS03V LISO HAOHUA TL,2025-05-01,10.0,0.0
LLA-HAOH-TBRHR-0005,LLANTA 295/75R22.5 18PR 149/146M GS03V LISO HAOHUA TL,2025-06-01,0.0,0.0
LLA-HAOH-TBRHR-0005,LLANTA 295/75R22.5 18PR 149/146M GS03V LISO HAOHUA TL,2024-07-01,0.0,16.0
LLA-HAOH-TBRHR-0005,LLANTA 295/75R22.5 18PR 149/146M GS03V LISO HAOHUA TL,2024-08-01,0.0,16.0
LLA-HAOH-TBRHR-0005,LLANTA 295/75R22.5 18PR 149/146M GS03V LISO HAOHUA TL,2024-09-01,0.0,16.0
LLA-HAOH-TBRHR-0005,LLANTA 295/75R22.5 18PR 149/146M GS03V LISO HAOHUA TL,2024-10-01,0.0,16.0
LLA-HAOH-TBRHR-0005,LLANTA 295/75R22.5 18PR 149/146M GS03V LISO HAOHUA TL,2024-11-01,0.0,16.0
LLA-HAOH-TBRHR-0005,LLANTA 295/75R22.5 18PR 149/146M GS03V LISO HAOHUA TL,2024-12-01,0.0,16.0
LLA-HAOH-TBRHR-0005,LLANTA 295/75R22.5 18PR 149/146M GS03V LISO HAOHUA TL,2025-01-01,0.0,16.0
LLA-HAOH-TBRHR-0005,LLANTA 295/75R22.5 18PR 149/146M GS03V LISO HAOHUA TL,2025-02-01,0.0,16.0
LLA-HAOH-TBRHR-0005,LLANTA 295/75R22.5 18PR 149/146M GS03V LISO HAOHUA TL,2025-03-01,6.0,10.0
LLA-HAOH-TBRHR-0006,LLANTA 11R22.5 18PR 149/146M GT53V HAOHUA TL,2025-04-01,12.0,0.0
LLA-HAOH-TBRHR-0006,LLANTA 11R22.5 18PR 149/146M GT53V HAOHUA TL,2025-05-01,0.0,0.0
LLA-HAOH-TBRHR-0006,LLANTA 11R22.5 18PR 149/146M GT53V HAOHUA TL,2025-06-01,0.0,0.0
LLA-HAOH-TBRHR-0006,LLANTA 11R22.5 18PR 149/146M GT53V HAOHUA TL,2024-07-01,4.0,20.0
LLA-HAOH-TBRHR-0006,LLANTA 11R22.5 18PR 149/146M GT53V HAOHUA TL,2024-08-01,0.0,20.0
LLA-HAOH-TBRHR-0006,LLANTA 11R22.5 18PR 149/146M GT53V HAOHUA TL,2024-09-01,0.0,20.0
LLA-HAOH-TBRHR-0006,LLANTA 11R22.5 18PR 149/146M GT53V HAOHUA TL,2024-10-01,8.0,12.0
LLA-HAOH-TBRHR-0006,LLANTA 11R22.5 18PR 149/146M GT53V HAOHUA TL,2024-11-01,0.0,12.0
LLA-HAOH-TBRHR-0006,LLANTA 11R22.5 18PR 149/146M GT53V HAOHUA TL,2024-12-01,0.0,12.0
LLA-HAOH-TBRHR-0006,LLANTA 11R22.5 18PR 149/146M GT53V HAOHUA TL,2025-01-01,0.0,12.0
LLA-HAOH-TBRHR-0006,LLANTA 11R22.5 18PR 149/146M GT53V HAOHUA TL,2025-02-01,0.0,12.0
LLA-HAOH-TBRHR-0006,LLANTA 11R22.5 18PR 149/146M GT53V HAOHUA TL,2025-03-01,0.0,12.0
LLA-KPAT-LTRAT-0002,LLANTA 750R16 16PR 125/121L FM18 FIREMAX C/T,2025-04-01,0.0,0.0
LLA-KPAT-LTRAT-0002,LLANTA 750R16 16PR 125/121L FM18 FIREMAX C/T,2025-05-01,0.0,0.0
