ItemCode,Descripcion,1,2,3,4,5,6,7,8,9,10,11,12
LLA-SAIL-SUVAT-0004,LLANTA LT215/75R15 6PR 100/97R TERRAMAX A/T SAILUN TL,0.0,0.0,12.0,4.0,0.0,0.0,24.0,20.0,16.0,16.0,16.0,16.0
LLA-SAIL-SUVAT-0005,LLANTA 235/75R15 105T TERRAMAX H/T SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVAT-0006,LLANTA 235/75R15 OWL 109S XL TERRAMAX A/T LT SAILUN,47.0,35.0,11.0,71.0,60.0,20.0,26.0,22.0,12.0,2.0,0.0,0.0
LLA-SAIL-SUVAT-0007,LLANTA 265/70R16 OWL 112T TERRAMAX A/T SAILUN,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,13.0,0.0,0.0,0.0
LLA-SAIL-SUVAT-0008,LLANTA LT225/75R16 10PR 115/112S TERRAMAX AT SAILUN,0.0,0.0,1.0,1.0,1.0,1.0,19.0,19.0,19.0,11.0,3.0,3.0
LLA-SAIL-SUVAT-0009,LLANTA 245/75R16 OWL 111S TERRAMAX A/T SAILUN,331.0,397.0,318.0,294.0,238.0,129.0,87.0,9.0,5.0,1.0,1.0,1.0
LLA-SAIL-SUVAT-0010,LLANTA LT245/75R16 10PR 120/116S TERRAMAX A/T+  SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVAT-0011,LLANTA 265/70R17 115S TERRAMAX A/T SAILUN TL,0.0,0.0,18.0,4.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-SAIL-SUVAT-0012,LLANTA 265/65R17 112S TERRAMAX A/T SAILUN,39.0,9.0,9.0,86.0,17.0,5.0,-19.0,-20.0,29.0,1.0,1.0,1.0
LLA-SAIL-SUVAT-0013,LLANTA LT245/75R17 10PR 121/118S OWL TERRAMAX A/T SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
LLA-SAIL-SUVAT-0014,LLANTA 235/65R17 104S TERRAMAX A/T SAILUN TL,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVAT-0015,LLANTA LT285/75R16 8PR OWL 126/123R TERRAMAX A/T SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0
LLA-SAIL-SUVAT-0016,LLANTA LT245/75R16 10PR OWL 120/116S TERRAMAX A/T SAILUN,41.0,111.0,182.0,170.0,152.0,112.0,122.0,93.0,57.0,16.0,4.0,4.0
LLA-SAIL-SUVAT-0017,LLANTA LT235/75R15  6PR 104/101R TERRAMAX A/T LT SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVAT-0018,LLANTA 30X9.50R15 OWL 6PR 104Q TERRAMAX M/T SAILUN TL,0.0,0.0,0.0,8.0,8.0,8.0,24.0,20.0,20.0,20.0,12.0,12.0
LLA-SAIL-SUVAT-0019,LLANTA 31X10.50R15 OWL 6PR 109Q TERRAMAX M/T SAILUN TL,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,2.0,2.0
LLA-SAIL-SUVAT-0020,LLANTA 33X12.50R15 OWL 6PR 108Q TERRAMAX M/T SAILUN TL,3.0,3.0,3.0,3.0,3.0,3.0,7.0,15.0,16.0,16.0,16.0,16.0
LLA-SAIL-SUVAT-0021,LLANTA LT235/75R15 OWL 6PR 104/101Q TERRAMAX M/T SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0,1.0,1.0,1.0,1.0
LLA-SAIL-SUVAT-0022,LLANTA LT245/75R16 10PR 120/116Q TERRAMAX M/T  SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVAT-0023,LLANTA LT265/75R16 10PR OWL 123/120Q TERRAMAX M/T SAILUN TL,2.0,2.0,2.0,2.0,2.0,0.0,12.0,11.0,7.0,7.0,7.0,7.0
LLA-SAIL-SUVAT-0024,LLANTA LT265/75R16 10PR OWL 123/120S TERRAMAX A/T SAILUN TL,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVAT-0025,LLANTA 275/55R20 REINF 117T TERRAMAX A/T SAILUN TL,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
LLA-SAIL-SUVAT-0026,LLANTA LT285/70R17 121/118Q TERRAMAX M/T SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
LLA-SAIL-SUVAT-0027,LLANTA 33X12.50R18 OWL 10PR 118Q TERRAMAX M/T SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0
LLA-SAIL-SUVAT-0028,LLANTA LT285/60R18 10PR 118/115S TERRAMAX A/T SAILUN TL,8.0,8.0,8.0,24.0,12.0,8.0,8.0,16.0,12.0,8.0,8.0,8.0
LLA-SAIL-SUVAT-0029,LLANTA 255/70R16 111T TERRAMAX A/T (ECE) SAILUN TL,96.0,76.0,21.0,121.0,109.0,94.0,65.0,51.0,47.0,27.0,17.0,17.0
LLA-SAIL-SUVAT-0030,LLANTA 265/60R18 110T TERRAMAX A/T SAILUN TL,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVAT-0031,LLANTA 31X10.50R15 6PR 109S TERRAMAX A/T SAILUN  TL,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVAT-0032,LLANTA 265/70R15 112S TERRAMAX A/T SAILUN TL,24.0,20.0,8.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVAT-0033,LLANTA 245/70R16 111T TERRAMAX A/T SAILUN TL,24.0,40.0,46.0,76.0,68.0,6.0,2.0,2.0,2.0,2.0,0.0,0.0
LLA-SAIL-SUVAT-0034,LLANTA LT275/55R20 10PR 120/117S TERRAMAX A/T SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,0.0,0.0,0.0
LLA-SAIL-SUVAT-0035,LLANTA 265/75R16  OWL 116S TERRAMAX A/T SAILUN TL,4.0,4.0,4.0,4.0,0.0,0.0,12.0,8.0,4.0,0.0,0.0,0.0
LLA-SAIL-SUVAT-0036,LLANTA 255/55R19 111H XL TERRAMAX A/T SAILUN TL,24.0,24.0,48.0,64.0,64.0,64.0,64.0,60.0,60.0,52.0,40.0,40.0
LLA-SAIL-SUVAT-0037,LLANTA LT265/65R17 10PR OWL 120/117Q TERRAMAX M/T SAILUN TL,0.0,0.0,0.0,24.0,24.0,24.0,16.0,0.0,2.0,2.0,2.0,2.0
LLA-SAIL-SUVAT-0038,LLANTA 265/65R18 114T TERRAMAX A/T SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,8.0
LLA-SAIL-SUVAT-0039,LLANTA LT265/60R18 10PR 119/116Q TERRAMAX A/T61 SAILUN TL,0.0,0.0,16.0,12.0,4.0,8.0,-12.0,-12.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVAT-0040,LLANTA 225/65R17 102T TERRAMAX A/T SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVAT-0041,LLANTA 35X12.50R15 6PR 113Q TERRAMAX M/T SAILUN  TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVAT-0042,LLANTA 35X12.50R17LT 10PR 121Q TERRAMAX M/T SAILUN  TL,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVAT-0043,LLANTA 35X12.50R18LT 10PR 123Q TERRAMAX M/T SAILUN  TL,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
LLA-SAIL-SUVAT-0044,LLANTA LT265/65R18 8PR 117/114Q TERRAMAX M/T SAILUN  TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVAT-0045,LLANTA LT285/70R17 10PR 121/118R TERRAMAX A/T SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVAT-0046,LLANTA LT275/65R20 10PR 126/123R TERRAMAX A/T SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0
LLA-SAIL-SUVAT-0047,LLANTA LT265/60R20 10PR 121/118R TERRAMAX A/T SAILUN TL,0.0,0.0,0.0,16.0,16.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0
LLA-SAIL-SUVAT-0048,LLANTA 265/50R20 111T TERRAMAX A/T SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,4.0
LLA-SAIL-SUVAT-0049,LLANTA 33X12.50R17 OWL 8PR 114Q TERRAMAX M/T SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0
LLA-SAIL-SUVAT-0051,LLANTA LT285/60R18 10PR 122/119S TERRAMAX A/T61 SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,22.0
LLA-SAIL-SUVAT-0055,LLANTA LT245/75R16 10PR OWL 120/116Q TERRAMAX M/T SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-SAIL-SUVHR-0001,LLANTA 235/65R17 STD 104T TERRAMAX HT SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVHR-0002,LLANTA 235/70R16 106S TERRAMAX A/T (ECE) SAILUN TL,8.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVHR-0003,LLANTA 245/65R17 STD 107T LT TERRAMAX H/T OWL SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVHR-0004,LLANTA 255/70R16 STD 111T  TERRAMAX H/T  LT SAILUN,9.0,9.0,5.0,5.0,5.0,5.0,9.0,5.0,9.0,9.0,9.0,9.0
LLA-SAIL-SUVHR-0005,LLANTA 265/70R16 112T STD  LT TERRAMAX H/T OWL SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVHR-0006,LLANTA 265/70R17 STD 115T TERRAMAX H/T OWL SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVHR-0007,LLANTA 225/70R16 103H TERRAMAX CVR SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVHR-0008,LLANTA 275/40R20 106W ATREZZO SVR LX SAILUN,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVHR-0009,LLANTA 275/45R20 REINF. 110V ATREZZO SVR LX  SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVHR-0010,LLANTA 275/55R20 REINF.117V ATREZZO SVR LX  SAILUN TL,37.0,37.0,38.0,38.0,30.0,26.0,22.0,22.0,22.0,22.0,22.0,22.0
LLA-SAIL-SUVHR-0011,LLANTA 295/45R20 ATREZZO SVR LX 114V SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVHR-0012,LLANTA 305/50R20 REINF. 120V ATREZZO SVR LX  SAILUN,14.0,14.0,14.0,14.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,10.0
LLA-SAIL-SUVHR-0013,LLANTA 305/40R22 ATREZZO SVR LX 114V SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVHR-0014,LLANTA 31X10.50R15 LT6PR 109R TERRAMAX H/T SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVHR-0015,LLANTA 245/75R16 STD 111T TERRAMAX H/T SAILUN,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-SAIL-SUVHR-0016,LLANTA 215/70R16 100H TERRAMAX CVR SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVHR-0017,LLANTA 235/60R16 100H TERRAMAX CVR SAILUN,4.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,6.0,2.0,2.0
LLA-SAIL-SUVHR-0018,LLANTA 225/65R17 102H TERRAMAX CVR SAILUN TL,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0
LLA-SAIL-SUVHR-0019,LLANTA 215/65R16C 8PR 109/107R COMMERCIO VX1 SAILUN,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-SAIL-SUVHR-0020,LLANTA 305/45R22 118V ATREZZO SVR SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVHR-0021,LLANTA 225/60R17 99H TERRAMAX CVR SAILUN,2.0,2.0,2.0,2.0,0.0,-5.0,21.0,17.0,37.0,21.0,11.0,11.0
LLA-SAIL-SUVHR-0022,LLANTA 235/65R17 REINF.108H TERRAMAX CVR SAILUN,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,1.0
LLA-SAIL-SUVHR-0023,LLANTA 31X10.50R15 109S TERRAMAX A/T SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVHR-0024,LLANTA 235/55R18 100V TERRAMAX CVR SAILUN,1.0,1.0,29.0,40.0,35.0,28.0,4.0,2.0,2.0,2.0,0.0,0.0
LLA-SAIL-SUVHR-0025,LLANTA 235/60R18 103V TERRAMAX CVR LIGHT TRUCK SAILUN,6.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVHR-0026,LLANTA 235/65R16 10PR 121/119R COMMERCIO PRO SAILUN TL,32.0,28.0,31.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVHR-0027,LLANTA 245/60R18 105H TERRAMAX CVR SAILUN TL,1.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,12.0,0.0,0.0,0.0
LLA-SAIL-SUVHR-0028,LLANTA 275/70R16 114S TERRAMAX A/T TL SAILUN,5.0,3.0,3.0,25.0,21.0,19.0,7.0,7.0,3.0,3.0,3.0,3.0
LLA-SAIL-SUVHR-0029,LLANTA 245/65R17 107S TERRAMAX A/T TL SAILUN,61.0,37.0,15.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVHR-0030,LLANTA 235/55R17 103V  XL TERRAMAX CVR LT SAILUN,1.0,1.0,1.0,1.0,1.0,1.0,32.0,6.0,4.0,0.0,0.0,0.0
LLA-SAIL-SUVHR-0032,LLANTA 235/60R18 107V ATREZZO ZSR SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVHR-0033,LLANTA 225/70R16 103H  TERRAMAX CVR SAILUN TL,0.0,0.0,18.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVHR-0034,LLANTA 265/60R18 110T TERRAMAX CVR SAILUN TL,5.0,5.0,58.0,54.0,50.0,-4.0,16.0,12.0,24.0,16.0,9.0,9.0
LLA-SAIL-SUVHR-0035,LLANTA 235/65R16C 8PR 115/113R COMMERCIO VX1 SAILUN TL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-SAIL-SUVHR-0036,LLANTA 235/70R16 106T TERRAMAX H/T SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
LLA-SAIL-SUVHR-0037,LLANTA 225/65R17 102T ATREZZO TOURING LS SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVHR-0038,LLANTA 235/55R18 100V ATREZO ZSR SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVHR-0039,LLANTA 235/55R19 101V TERRAMAX CVR SAILUN TL,32.0,12.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVHR-0040,LLANTA 215/65R16C 6PR 106/104T COMMERCIO PRO SAILUN TL,10.0,32.0,26.0,36.0,36.0,32.0,18.0,14.0,8.0,6.0,2.0,2.0
LLA-SAIL-SUVHR-0041,LLANTA 235/70R16 106H TERRAMAX CVR SAILUN TL,0.0,32.0,20.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVHR-0042,LLANTA 9.5R17.5 18PR 143/141J S637+ SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,9.0,9.0,9.0
LLA-SAIL-SUVHR-0043,LLANTA 215/65R16 102H TERRAMAX CVR SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVUHP-0001,LLANTA 285/50R20 REINF. 116V ATREZZO SVR LX SAILUN,12.0,12.0,11.0,9.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-SAIL-SUVUHP-0002,LLANTA 275/60R20 REINF. 119S ATREZZO SVR LX SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVUHP-0003,LLANTA 255/55R18 REINF.109Y TERRAMAX CVR SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVUHP-0004,LLANTA 255/55R18 REINF. 109V  TERRAMAX CVR SAILUN,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0
LLA-SAIL-SUVUHP-0005,LLANTA 255/50ZR19 107Y ATREZZO ZSR SUV SAILUN TL,3.0,2.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,0.0,0.0,0.0
LLA-SAIL-SUVUHP-0006,LLANTA 255/55ZR19 111W ATREZZO ZSR SUV SAILUN TL,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0
LLA-SAIL-SUVUHP-0007,LLANTA 235/50ZR18 101W ATREZZO ZSR SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,2.0,2.0,0.0,0.0
LLA-SAIL-SUVUHP-0008,LLANTA 255/50ZR20 109Y ATREZZO ZSR SUV SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVUHP-0009,LLANTA 255/50R20 109W TERRAMAX CVR SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVUHP-0010,LLANTA 225/55R19 99V TERRAMAX CVR SAILUN TL,16.0,12.0,12.0,12.0,12.0,8.0,4.0,4.0,2.0,2.0,0.0,0.0
LLA-SAIL-TBRAT-0001,LLANTA 11R22.5 16PR 148/145L S753 TL SAILUN,0.0,0.0,20.0,20.0,20.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
LLA-SAIL-TBRAT-0002,LLANTA 11R22.5 16PR 148/145L S815 DOBLE USO  TL SAILUN,1.0,1.0,79.0,101.0,68.0,30.0,14.0,94.0,134.0,120.0,100.0,100.0
LLA-SAIL-TBRAT-0003,LLANTA 1000R20 16PR 146/142K  S811 TT SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRAT-0004,LLANTA 900R20 SET 16PR 144/142K  S811 SAILUN,74.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
LLA-SAIL-TBRAT-0005,LLANTA 385/65R22.5 20PR 160K S825 TL SAILUN,8.0,6.0,6.0,6.0,6.0,6.0,4.0,10.0,8.0,8.0,6.0,6.0
LLA-SAIL-TBRAT-0008,LLANTA 825R20 16PR 139/137K S811 SET SAILUN,48.0,48.0,48.0,48.0,44.0,42.0,42.0,34.0,34.0,28.0,28.0,28.0
LLA-SAIL-TBRAT-0009,LLANTA 1200R20 SET 18PR 154/151K S811 SAILUN,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-SAIL-TBRAT-0010,LLANTA 295/75R22.5 16PR 146/143L S768 SAILUN,0.0,0.0,16.0,12.0,12.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
LLA-SAIL-TBRAT-0011,LLANTA 11R22.5 16PR 146/143L S768 SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRAT-0012,LLANTA 13R22.5 18PR 156/151K S815 SAILUN,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
LLA-SAIL-TBRAT-0013,LLANTA 11R22.5 16PR 148/145L S768 SAILUN,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
LLA-SAIL-TBRAT-0014,LLANTA 1100R20 18PR 152/149K S811 SET SAILUN,12.0,12.0,12.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRAT-0015,LLANTA 11R22.5 16PR 148/145G S917 SAILUN,54.0,36.0,23.0,39.0,39.0,35.0,79.0,59.0,59.0,59.0,59.0,59.0
LLA-SAIL-TBRAT-0016,LLANTA 295/75R22.5 14PR 144/141L S606 SAILUN,0.0,0.0,0.0,4.0,4.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRAT-0017,LLANTA 1000R20 18PR 149/146K S811 C/T SAILUN,11.0,3.0,3.0,9.0,9.0,7.0,7.0,7.0,7.0,3.0,3.0,3.0
LLA-SAIL-TBRAT-0018,LLANTA 1200R24 SET 20PR 160/157K S917 SAILUN,40.0,40.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
LLA-SAIL-TBRAT-0019,LLANTA 11R22.5 16PR 148/145M  S737A SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRAT-0020,LLANTA 285/75R24.5 14PR 144/141M S768 EFT SAILUN,44.0,44.0,48.0,48.0,48.0,48.0,48.0,44.0,40.0,40.0,40.0,40.0
LLA-SAIL-TBRAT-0021,LLANTA 1200R20 18PR 154/151F S917 SAILUN C/T,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-SAIL-TBRAT-0022,LLANTA 1000R20 18PR 149/146F S917 SAILUN TT,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
LLA-SAIL-TBRAT-0023,LLANTA 11R24.5 16PR 149/146L S768 SAILUN TL,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRAT-0024,LLANTA 9.5R17.5 18PR 143/141J S702 SAILUN TL,0.0,0.0,0.0,14.0,10.0,8.0,3.0,19.0,19.0,19.0,16.0,16.0
LLA-SAIL-TBRAT-0025,LLANTA 295/75R22.5 14PR 144/141L S753 AT SAILUN TL,10.0,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0
LLA-SAIL-TBRAT-0026,LLANTA 295/80R22.5 18PR 154/149K S815 SAILUN TL,4.0,0.0,12.0,148.0,142.0,140.0,136.0,136.0,138.0,136.0,132.0,132.0
LLA-SAIL-TBRAT-0027,LLANTA 11R24.5 16PR 149/146K S815 SAILUN TL,32.0,32.0,64.0,64.0,64.0,56.0,54.0,52.0,52.0,43.0,43.0,43.0
LLA-SAIL-TBRAT-0028,LLANTA 825R16 SET 16PR 128/124G S917 SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRAT-0029,LLANTA 700R16 SET 14PR 118/114G S918 SAILUN,0.0,0.0,70.0,256.0,218.0,190.0,181.0,375.0,355.0,339.0,316.0,316.0
LLA-SAIL-TBRAT-0030,LLANTA 255/70R22.5 16PR 140/137L S753 SAILUN,59.0,54.0,98.0,98.0,96.0,96.0,118.0,118.0,114.0,114.0,114.0,114.0
LLA-SAIL-TBRAT-0031,LLANTA 12R22.5 18PR 152/149G S917 SAILUN,40.0,24.0,52.0,54.0,38.0,22.0,22.0,44.0,190.0,140.0,62.0,62.0
LLA-SAIL-TBRAT-0032,LLANTA 13R22.5 18PR 154/151G S917 SAILUN,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
LLA-SAIL-TBRAT-0033,LLANTA 295/75R22.5 14PR 144/141L S768 SAILUN,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0
LLA-SAIL-TBRAT-0034,LLANTA 295/80R22.5 16PR 152/148J S917 SAILUN TL,24.0,20.0,32.0,60.0,60.0,60.0,108.0,84.0,84.0,84.0,84.0,84.0
LLA-SAIL-TBRAT-0035,LLANTA 315/80R22.5 18PR 156/150L S737 SAILUN TL,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRAT-0036,LLANTA 295/80R22.5 18PR 152/149K S753 SAILUN TL,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
LLA-SAIL-TBRAT-0037,LLANTA 385/65R22.5 18PR 158K S825 SAILUN TL,0.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
LLA-SAIL-TBRAT-0038,LLANTA 205/75R17.5 14PR 124/122L S702 SAILUN TL,0.0,0.0,0.0,28.0,28.0,28.0,48.0,48.0,36.0,26.0,26.0,26.0
LLA-SAIL-TBRAT-0039,LLANTA 295/80R22.5 18PR 152/149J S917 SAILUN TL,0.0,0.0,0.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
LLA-SAIL-TBRAT-0040,LLANTA 315/80R22.5 18PR 156/150G S917 SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0
